CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;B101;B201;H101;H201;K101_01;N101;N201;S101;S201;T101;T201;V201_01;TIME001;TIME002;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
47;;;base;interview;2024-12-16 11:46:33;1;1;1;1;;2;4;5;5;5;5;136;6;37;43;;2024-12-16 11:47:16;1;0;2;2;8;2;1.55
48;;;base;interview;2024-12-17 10:51:39;2;3;1;3;Lieben Dank euch :));1;5;5;5;5;5;137;15;44;59;;2024-12-17 10:52:38;1;0;2;2;0;0;1.01
49;;;base;interview;2024-12-17 14:17:21;1;2;1;2;;4;2;5;5;4;4;138;10;74;84;;2024-12-17 14:18:45;1;0;2;2;8;2;0.84
50;;;base;interview;2024-12-19 14:48:39;5;2;5;3;;1;4;5;5;5;5;139;8;68;76;;2024-12-19 14:49:55;1;0;2;2;8;2;0.98
51;;;base;interview;2025-01-03 15:28:11;2;4;2;4;Die Begriffe bei Partner A fand ich unintuitiver;1;5;5;5;4;5;124;12;123;135;;2025-01-03 15:30:26;1;0;2;2;0;0;0.60
52;;;base;interview;2025-01-06 12:03:27;5;2;5;2;Sagen das die Daten/Bilder für alle Partner neu und unbekannt sind ( vor dem Experiment);1;5;5;5;5;5;140;4;183;69;;2025-01-06 12:06:34;1;0;2;2;0;0;1.18
53;;;base;interview;2025-01-07 10:31:37;1;1;1;1;;1;5;5;5;5;5;141;6;69;75;;2025-01-07 10:32:52;1;0;2;2;8;2;1.14
54;;;base;interview;2025-01-07 13:51:37;1;1;1;1;;1;5;5;5;5;5;142;6;31;37;;2025-01-07 13:52:14;1;0;2;2;8;2;1.72
55;;;base;interview;2025-01-08 14:59:04;1;2;1;2;;3;4;2;4;4;5;143;5;73;78;;2025-01-08 15:00:22;1;0;2;2;8;2;1.25
56;;;base;interview;2025-01-10 12:51:33;5;3;5;3;;2;4;2;4;4;4;144;8;69;77;;2025-01-10 12:52:50;1;0;2;2;8;2;0.97
57;;;base;interview;2025-01-13 12:11:09;1;3;1;3;;1;5;3;4;4;4;145;4;49;53;;2025-01-13 12:12:02;1;0;2;2;8;2;1.66
58;;;base;interview;2025-01-15 15:04:16;1;3;1;3;alles super!;1;5;5;5;5;5;146;13;67;80;;2025-01-15 15:05:36;1;0;2;2;0;0;0.79
59;;;base;interview;2025-01-16 11:37:07;2;2;3;2;;2;3;5;5;5;5;147;5;34;39;;2025-01-16 11:37:46;1;0;2;2;8;2;1.76
60;;;base;interview;2025-01-16 14:02:10;1;3;1;3;;2;5;5;5;4;4;148;5;71;76;;2025-01-16 14:03:26;1;0;2;2;8;2;1.26
