CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;B101;B201;H101;H201;K101_01;N101;N201;S101;S201;T101;T201;V201_01;TIME001;TIME002;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
26;;;base;interview;2024-11-06 14:56:47;1;2;1;2;;1;5;4;4;4;4;118;86;144;69;;2024-11-06 15:00:37;1;0;2;2;8;1;0.26
27;;;base;interview;2024-11-07 11:26:05;4;1;4;1;;5;1;4;4;5;5;119;8;77;85;;2024-11-07 11:27:31;1;0;2;2;8;1;0.90
28;;;base;interview;2024-11-07 14:15:15;1;1;2;2;;1;5;5;5;5;5;120;12;82;94;;2024-11-07 14:16:49;1;0;2;2;8;1;0.71
29;;;base;interview;2024-11-12 14:17:30;2;2;2;2;;3;3;4;4;5;5;121;9;58;67;;2024-11-12 14:18:37;1;0;2;2;8;1;0.97
30;;;base;interview;2024-11-13 14:41:18;2;3;2;3;;1;5;5;5;5;5;122;4;88;92;;2024-11-13 14:42:50;1;0;2;2;8;1;1.35
31;;;base;interview;2024-11-14 14:06:18;1;2;1;2;Alles supi;4;5;2;5;5;5;123;8;45;53;;2024-11-14 14:07:11;1;0;2;2;0;0;1.18
32;;;base;interview;2024-11-19 11:57:34;1;1;1;1;;1;5;5;5;5;5;125;13;41;54;;2024-11-19 11:58:28;1;0;2;2;8;1;1.05
34;;;base;interview;2024-11-21 11:38:02;5;4;5;3;;1;5;5;5;5;5;126;9;64;73;;2024-11-21 11:39:15;1;0;2;2;8;1;0.92
35;;;base;interview;2024-11-26 11:21:51;1;2;1;2;;1;5;5;5;5;5;127;7;74;81;;2024-11-26 11:23:12;1;0;2;2;8;1;0.98
36;;;base;interview;2024-11-27 14:39:22;2;2;3;2;;2;5;5;5;4;5;128;13;66;79;;2024-11-27 14:40:41;1;0;2;2;8;1;0.77
37;;;base;interview;2024-11-28 11:14:48;2;3;2;4;Vorher mitteilen um was für eine Studie es sich handelt;1;5;5;5;5;5;129;7;60;67;;2024-11-28 11:15:55;1;0;2;2;0;0;1.08
39;;;base;interview;2024-12-02 13:07:50;3;5;3;5;;3;5;3;4;4;5;130;5;49;54;;2024-12-02 13:08:44;1;0;2;2;8;1;1.42
40;;;base;interview;2024-12-03 11:06:14;1;3;1;3;;2;5;5;5;5;5;131;11;120;131;;2024-12-03 11:08:26;1;0;2;2;8;1;0.62
41;;;base;interview;2024-12-04 14:32:26;1;1;1;1;;1;5;5;5;5;5;132;12;34;46;;2024-12-04 14:33:12;1;0;2;2;8;1;1.23
42;;;base;interview;2024-12-05 11:14:09;3;5;3;5;mehr Gurken bitte;1;5;5;4;5;5;133;9;79;88;;2024-12-05 11:15:37;1;0;2;2;0;0;0.83
43;;;base;interview;2024-12-09 12:03:55;1;1;2;3;;2;4;4;4;5;4;134;4;29;33;;2024-12-09 12:04:28;1;0;2;2;8;1;2.05
44;;;base;interview;2024-12-11 14:49:02;2;1;2;1;;1;5;5;5;5;5;135;6;66;72;;2024-12-11 14:50:14;1;0;2;2;8;1;1.13
47;;;base;interview;2024-12-16 11:46:33;1;1;1;1;;2;4;5;5;5;5;136;6;37;43;;2024-12-16 11:47:16;1;0;2;2;8;1;1.49
48;;;base;interview;2024-12-17 10:51:39;2;3;1;3;Lieben Dank euch :));1;5;5;5;5;5;137;15;44;59;;2024-12-17 10:52:38;1;0;2;2;0;0;0.96
49;;;base;interview;2024-12-17 14:17:21;1;2;1;2;;4;2;5;5;4;4;138;10;74;84;;2024-12-17 14:18:45;1;0;2;2;8;1;0.81
50;;;base;interview;2024-12-19 14:48:39;5;2;5;3;;1;4;5;5;5;5;139;8;68;76;;2024-12-19 14:49:55;1;0;2;2;8;1;0.95
51;;;base;interview;2025-01-03 15:28:11;2;4;2;4;Die Begriffe bei Partner A fand ich unintuitiver;1;5;5;5;4;5;124;12;123;135;;2025-01-03 15:30:26;1;0;2;2;0;0;0.58
52;;;base;interview;2025-01-06 12:03:27;5;2;5;2;Sagen das die Daten/Bilder für alle Partner neu und unbekannt sind ( vor dem Experiment);1;5;5;5;5;5;140;4;183;65;;2025-01-06 12:06:34;1;0;2;2;0;0;1.17
53;;;base;interview;2025-01-07 10:31:37;1;1;1;1;;1;5;5;5;5;5;141;6;69;75;;2025-01-07 10:32:52;1;0;2;2;8;1;1.11
54;;;base;interview;2025-01-07 13:51:37;1;1;1;1;;1;5;5;5;5;5;142;6;31;37;;2025-01-07 13:52:14;1;0;2;2;8;1;1.65
55;;;base;interview;2025-01-08 14:59:04;1;2;1;2;;3;4;2;4;4;5;143;5;73;78;;2025-01-08 15:00:22;1;0;2;2;8;1;1.22
56;;;base;interview;2025-01-10 12:51:33;5;3;5;3;;2;4;2;4;4;4;144;8;69;77;;2025-01-10 12:52:50;1;0;2;2;8;1;0.94
57;;;base;interview;2025-01-13 12:11:09;1;3;1;3;;1;5;3;4;4;4;145;4;49;53;;2025-01-13 12:12:02;1;0;2;2;8;1;1.62
58;;;base;interview;2025-01-15 15:04:16;1;3;1;3;alles super!;1;5;5;5;5;5;146;13;67;80;;2025-01-15 15:05:36;1;0;2;2;0;0;0.76
59;;;base;interview;2025-01-16 11:37:07;2;2;3;2;;2;3;5;5;5;5;147;5;34;39;;2025-01-16 11:37:46;1;0;2;2;8;1;1.70
60;;;base;interview;2025-01-16 14:02:10;1;3;1;3;;2;5;5;5;4;4;148;5;71;76;;2025-01-16 14:03:26;1;0;2;2;8;1;1.23
64;;;base;interview;2025-04-22 17:22:26;1;1;1;1;;3;3;5;4;5;4;149;8;45;53;;2025-04-22 17:23:19;1;0;2;2;8;1;1.18
65;;;base;interview;2025-04-28 17:40:55;3;1;4;1;;4;4;2;4;2;4;150;185;67;75;;2025-04-28 17:45:07;1;0;2;2;8;1;0.48
66;;;base;interview;2025-04-29 17:41:35;2;1;2;1;Nein;2;4;4;4;4;4;151;7;56;63;;2025-04-29 17:42:38;1;0;2;2;0;0;1.12
67;;;base;interview;2025-05-05 17:29:04;1;1;1;1;;1;5;4;4;5;5;152;12;39;51;;2025-05-05 17:29:55;1;0;2;2;8;1;1.12
68;;;base;interview;2025-05-06 17:15:41;1;1;1;1;;1;4;5;4;4;4;153;7;73;80;;2025-05-06 17:17:01;1;0;2;2;8;1;0.99
69;;;base;interview;2025-05-12 18:11:42;2;1;1;1;;1;5;4;4;5;5;154;12;58;70;;2025-05-12 18:12:52;1;0;2;2;8;1;0.86
70;;;base;interview;2025-05-13 17:11:55;1;2;1;2;;2;4;5;5;4;5;155;4;56;60;;2025-05-13 17:12:55;1;0;2;2;8;1;1.54
71;;;base;interview;2025-05-16 15:21:46;1;1;2;2;;1;4;5;4;5;5;156;8;27;35;;2025-05-16 15:22:21;1;0;2;2;8;1;1.63
